10/21/2002,64.41
10/22/2002,66.22
10/23/2002,72.15
10/24/2002,83.63
10/25/2002,226.19
10/26/2002,406.44
10/27/2002,362.96
10/28/2002,192.78
10/29/2002,121.02
10/30/2002,223.97
10/31/2002,526.08
11/1/2002,554.19
11/2/2002,310.80
11/3/2002,156.44
11/4/2002,107.92
11/5/2002,84.83
11/6/2002,75.54
11/7/2002,68.86
11/8/2002,59.61
11/9/2002,52.41
11/10/2002,46.97
11/11/2002,42.91
11/12/2002,39.62
11/13/2002,36.73
11/14/2002,34.29
11/15/2002,32.31
11/16/2002,30.72
11/17/2002,29.35
11/18/2002,28.15
11/19/2002,28.46
11/20/2002,56.43
11/21/2002,60.60
11/22/2002,53.78
11/23/2002,47.96
11/24/2002,43.51
11/25/2002,39.87
11/26/2002,36.83
11/27/2002,35.39
11/28/2002,55.76
11/29/2002,135.43
11/30/2002,133.45
12/1/2002,105.87
12/2/2002,95.21
12/3/2002,103.90
12/4/2002,98.92
12/5/2002,83.45
12/6/2002,69.85
12/7/2002,60.03
12/8/2002,52.97
12/9/2002,47.32
12/10/2002,42.91
12/11/2002,54.53
12/12/2002,219.69
12/13/2002,418.34
12/14/2002,411.10
12/15/2002,279.23
12/16/2002,181.91
12/17/2002,120.64
12/18/2002,91.43
12/19/2002,76.14
12/20/2002,67.24
12/21/2002,59.40
12/22/2002,53.08
12/23/2002,66.43
12/24/2002,79.03
12/25/2002,88.89
12/26/2002,90.69
12/27/2002,77.59
12/28/2002,65.40
12/29/2002,57.77
12/30/2002,52.55
12/31/2002,47.18
1/1/2003,45.45
1/2/2003,53.93
1/3/2003,56.36
1/4/2003,50.92
1/5/2003,45.70
1/6/2003,43.90
1/7/2003,56.79
1/8/2003,70.38
1/9/2003,78.89
1/10/2003,80.27
1/11/2003,72.61
1/12/2003,64.66
1/13/2003,59.79
1/14/2003,56.36
1/15/2003,56.50
1/16/2003,63.57
1/17/2003,61.59
1/18/2003,55.06
1/19/2003,49.23
1/20/2003,44.32
1/21/2003,40.61
1/22/2003,37.26
1/23/2003,35.24
1/24/2003,33.34
1/25/2003,31.15
1/26/2003,29.31
1/27/2003,29.84
1/28/2003,72.82
1/29/2003,223.47
1/30/2003,254.69
1/31/2003,166.65
2/1/2003,113.40
2/2/2003,122.47
2/3/2003,184.66
2/4/2003,184.59
2/5/2003,152.84
2/6/2003,152.70
2/7/2003,136.28
2/8/2003,109.23
2/9/2003,112.30
2/10/2003,114.00
2/11/2003,95.10
2/12/2003,79.99
2/13/2003,67.24
2/14/2003,58.62
2/15/2003,52.34
2/16/2003,47.04
2/17/2003,48.17
2/18/2003,51.38
2/19/2003,54.74
2/20/2003,87.37
2/21/2003,186.00
2/22/2003,265.32
2/23/2003,254.58
2/24/2003,172.05
2/25/2003,112.48
2/26/2003,87.37
2/27/2003,73.17
2/28/2003,62.54
3/1/2003,54.70
3/2/2003,53.18
3/3/2003,82.32
3/4/2003,120.60
3/5/2003,95.91
3/6/2003,77.41
3/7/2003,66.64
3/8/2003,59.72
3/9/2003,54.35
3/10/2003,50.46
3/11/2003,47.64
3/12/2003,45.13
3/13/2003,41.81
3/14/2003,39.16
3/15/2003,44.88
3/16/2003,112.27
3/17/2003,277.54
3/18/2003,305.40
3/19/2003,188.83
3/20/2003,116.86
3/21/2003,89.24
3/22/2003,74.41
3/23/2003,67.20
3/24/2003,63.25
3/25/2003,60.14
3/26/2003,57.35
3/27/2003,54.67
3/28/2003,51.77
3/29/2003,48.56
3/30/2003,45.56
3/31/2003,43.12
4/1/2003,40.36
4/2/2003,44.07
4/3/2003,132.25
4/4/2003,170.01
4/5/2003,156.20
4/6/2003,115.06
4/7/2003,88.32
4/8/2003,73.70
4/9/2003,65.69
4/10/2003,61.09
4/11/2003,58.02
4/12/2003,55.41
4/13/2003,52.94
4/14/2003,50.57
4/15/2003,48.38
4/16/2003,46.26
4/17/2003,44.25
4/18/2003,42.34
4/19/2003,40.54
4/20/2003,38.81
4/21/2003,37.19
4/22/2003,35.63
4/23/2003,34.15
4/24/2003,32.74
4/25/2003,31.39
4/26/2003,30.16
4/27/2003,28.92
4/28/2003,27.72
4/29/2003,26.31
4/30/2003,25.07
5/1/2003,24.33
5/2/2003,23.24
5/3/2003,22.14
5/4/2003,21.22
5/5/2003,20.38
5/6/2003,19.63
5/7/2003,18.96
5/8/2003,18.33
5/9/2003,17.73
5/10/2003,17.16
5/11/2003,16.56
5/12/2003,16.24
5/13/2003,17.59
5/14/2003,18.89
5/15/2003,18.65
5/16/2003,19.42
5/17/2003,37.15
5/18/2003,85.46
5/19/2003,92.56
5/20/2003,76.84
5/21/2003,65.08
5/22/2003,57.81
5/23/2003,53.33
5/24/2003,50.39
5/25/2003,48.10
5/26/2003,46.02
5/27/2003,44.04
5/28/2003,42.13
5/29/2003,40.29
5/30/2003,38.21
5/31/2003,35.42
6/1/2003,33.73
6/2/2003,39.02
6/3/2003,55.44
6/4/2003,64.10
6/5/2003,59.01
6/6/2003,51.95
6/7/2003,47.00
6/8/2003,43.54
6/9/2003,40.54
6/10/2003,37.57
6/11/2003,34.78
6/12/2003,32.45
6/13/2003,31.64
6/14/2003,32.35
6/15/2003,37.08
6/16/2003,52.12
6/17/2003,65.30
6/18/2003,61.02
6/19/2003,55.23
6/20/2003,53.47
6/21/2003,50.99
6/22/2003,46.72
6/23/2003,53.01
6/24/2003,100.47
6/25/2003,94.36
6/26/2003,77.13
6/27/2003,66.32
6/28/2003,60.35
6/29/2003,55.62
6/30/2003,52.30
7/1/2003,51.38
7/2/2003,52.90
7/3/2003,58.02
7/4/2003,64.41
7/5/2003,71.44
7/6/2003,104.53
7/7/2003,147.12
7/8/2003,136.84
7/9/2003,109.65
7/10/2003,93.23
7/11/2003,111.17
7/12/2003,210.69
7/13/2003,258.64
7/14/2003,209.45
7/15/2003,121.94
7/16/2003,92.77
7/17/2003,87.23
7/18/2003,102.48
7/19/2003,91.64
7/20/2003,102.73
7/21/2003,251.76
7/22/2003,382.67
7/23/2003,415.23
7/24/2003,607.41
7/25/2003,595.90
7/26/2003,372.11
7/27/2003,235.30
7/28/2003,203.31
7/29/2003,206.56
7/30/2003,181.16
7/31/2003,151.78
8/1/2003,116.15
8/2/2003,89.63
8/3/2003,73.77
8/4/2003,64.84
8/5/2003,121.13
8/6/2003,144.19
8/7/2003,117.00
8/8/2003,95.88
8/9/2003,87.05
8/10/2003,194.23
8/11/2003,399.66
8/12/2003,418.44
8/13/2003,388.67
8/14/2003,386.03
8/15/2003,435.82
8/16/2003,388.11
8/17/2003,256.17
8/18/2003,202.95
8/19/2003,223.05
8/20/2003,219.59
8/21/2003,164.35
8/22/2003,118.90
8/23/2003,98.56
8/24/2003,96.90
8/25/2003,128.69
8/26/2003,186.29
8/27/2003,187.42
8/28/2003,122.72
8/29/2003,98.10
8/30/2003,100.96
8/31/2003,108.63
9/1/2003,107.71
9/2/2003,92.45
9/3/2003,78.36
9/4/2003,92.24
9/5/2003,116.72
9/6/2003,93.65
9/7/2003,76.00
9/8/2003,65.19
9/9/2003,57.88
9/10/2003,52.62
9/11/2003,47.00
9/12/2003,65.54
9/13/2003,176.50
9/14/2003,258.08
9/15/2003,209.80
9/16/2003,140.02
9/17/2003,134.27
9/18/2003,110.75
9/19/2003,86.06
9/20/2003,71.09
9/21/2003,74.80
9/22/2003,146.63
9/23/2003,191.30
9/24/2003,158.70
9/25/2003,125.76
9/26/2003,101.39
9/27/2003,80.62
9/28/2003,68.16
9/29/2003,59.54
9/30/2003,52.72
10/1/2003,47.64
10/2/2003,43.93
10/3/2003,41.11
10/4/2003,37.72
10/5/2003,58.73
10/6/2003,161.81
10/7/2003,175.83
10/8/2003,122.97
10/9/2003,92.67
10/10/2003,75.89
10/11/2003,64.52
10/12/2003,56.96
10/13/2003,52.23
10/14/2003,47.46
10/15/2003,42.94
10/16/2003,39.38
10/17/2003,40.36
10/18/2003,180.71
10/19/2003,370.45
10/20/2003,421.13
10/21/2003,425.79
10/22/2003,387.16
10/23/2003,256.56
10/24/2003,133.00
10/25/2003,100.79
10/26/2003,84.58
10/27/2003,70.63
10/28/2003,60.92
10/29/2003,54.56
10/30/2003,50.18
10/31/2003,47.18
11/1/2003,44.88
11/2/2003,42.87
11/3/2003,40.12
11/4/2003,36.87
11/5/2003,34.11
11/6/2003,31.85
11/7/2003,29.81
11/8/2003,28.82
11/9/2003,27.69
11/10/2003,26.13
11/11/2003,24.83
11/12/2003,23.70
11/13/2003,22.67
11/14/2003,21.65
11/15/2003,22.64
11/16/2003,39.48
11/17/2003,64.27
11/18/2003,65.01
11/19/2003,105.27
11/20/2003,240.46
11/21/2003,218.14
11/22/2003,122.86
11/23/2003,98.35
11/24/2003,81.61
11/25/2003,68.26
11/26/2003,60.88
11/27/2003,54.74
11/28/2003,48.66
11/29/2003,44.07
11/30/2003,40.15
12/1/2003,37.72
12/2/2003,55.34
12/3/2003,70.77
12/4/2003,63.57
12/5/2003,56.22
12/6/2003,55.69
12/7/2003,57.56
12/8/2003,58.76
12/9/2003,63.21
12/10/2003,79.95
12/11/2003,110.92
12/12/2003,119.33
12/13/2003,95.95
12/14/2003,77.55
12/15/2003,66.82
12/16/2003,65.40
12/17/2003,75.50
12/18/2003,95.49
12/19/2003,99.38
12/20/2003,91.96
12/21/2003,82.00
12/22/2003,70.56
12/23/2003,62.08
12/24/2003,56.96
12/25/2003,51.17
12/26/2003,46.16
12/27/2003,43.37
12/28/2003,43.15
12/29/2003,44.43
12/30/2003,43.75
12/31/2003,44.25
1/1/2004,52.20
1/2/2004,59.93
1/3/2004,58.09
1/4/2004,57.39
1/5/2004,65.61
1/6/2004,73.53
1/7/2004,68.05
1/8/2004,62.30
1/9/2004,57.00
1/10/2004,50.50
1/11/2004,45.66
1/12/2004,41.81
1/13/2004,38.53
1/14/2004,35.92
1/15/2004,33.87
1/16/2004,31.64
1/17/2004,30.62
1/18/2004,30.87
1/19/2004,29.49
1/20/2004,27.76
1/21/2004,26.20
1/22/2004,24.83
1/23/2004,23.59
1/24/2004,22.46
1/25/2004,21.47
1/26/2004,20.62
1/27/2004,20.27
1/28/2004,20.62
1/29/2004,20.91
1/30/2004,20.48
1/31/2004,19.81
2/1/2004,19.18
2/2/2004,18.79
2/3/2004,19.35
2/4/2004,19.78
2/5/2004,19.25
2/6/2004,18.50
2/7/2004,17.80
2/8/2004,17.20
2/9/2004,16.63
2/10/2004,16.07
2/11/2004,15.61
2/12/2004,15.26
2/13/2004,14.80
2/14/2004,14.37
2/15/2004,14.02
2/16/2004,13.74
2/17/2004,13.38
2/18/2004,13.03
2/19/2004,12.68
2/20/2004,12.36
2/21/2004,12.04
2/22/2004,11.76
2/23/2004,11.48
2/24/2004,11.27
2/25/2004,18.82
2/26/2004,82.71
2/27/2004,118.94
2/28/2004,98.25
2/29/2004,79.03
3/1/2004,66.89
3/2/2004,59.65
3/3/2004,55.34
3/4/2004,52.41
3/5/2004,50.04
3/6/2004,47.82
3/7/2004,45.41
3/8/2004,42.55
3/9/2004,43.75
3/10/2004,228.91
3/11/2004,514.85
3/12/2004,599.57
3/13/2004,490.63
3/14/2004,309.71
3/15/2004,167.89
3/16/2004,118.90
3/17/2004,99.16
3/18/2004,157.15
3/19/2004,381.96
3/20/2004,438.54
3/21/2004,301.41
3/22/2004,167.85
3/23/2004,112.27
3/24/2004,86.84
3/25/2004,74.30
3/26/2004,67.35
3/27/2004,62.51
3/28/2004,58.27
3/29/2004,205.53
3/30/2004,327.19
3/31/2004,263.45
4/1/2004,155.03
4/2/2004,106.93
4/3/2004,84.33
4/4/2004,73.17
4/5/2004,67.73
4/6/2004,64.20
4/7/2004,61.24
4/8/2004,58.48
4/9/2004,55.83
4/10/2004,53.25
4/11/2004,50.39
4/12/2004,47.00
4/13/2004,42.94
4/14/2004,39.52
4/15/2004,37.40
4/16/2004,36.06
4/17/2004,42.77
4/18/2004,54.00
4/19/2004,50.57
4/20/2004,45.38
4/21/2004,41.39
4/22/2004,37.93
4/23/2004,35.03
4/24/2004,32.56
4/25/2004,30.51
4/26/2004,29.28
4/27/2004,31.47
4/28/2004,50.29
4/29/2004,64.77
4/30/2004,59.61
5/1/2004,54.21
5/2/2004,51.35
5/3/2004,58.16
5/4/2004,85.99
5/5/2004,86.38
5/6/2004,72.18
5/7/2004,61.94
5/8/2004,55.37
5/9/2004,51.21
5/10/2004,48.45
5/11/2004,46.23
5/12/2004,44.11
5/13/2004,41.18
5/14/2004,51.21
5/15/2004,156.16
5/16/2004,157.15
5/17/2004,128.58
5/18/2004,135.79
5/19/2004,128.16
5/20/2004,115.87
5/21/2004,103.40
5/22/2004,83.45
5/23/2004,69.61
5/24/2004,61.45
5/25/2004,56.50
5/26/2004,53.25
5/27/2004,50.78
5/28/2004,48.52
5/29/2004,44.07
5/30/2004,44.67
5/31/2004,45.73
6/1/2004,41.71
6/2/2004,38.35
6/3/2004,35.81
6/4/2004,33.90
6/5/2004,32.42
6/6/2004,31.11
6/7/2004,29.84
6/8/2004,28.68
6/9/2004,27.02
6/10/2004,31.18
6/11/2004,54.81
6/12/2004,94.89
6/13/2004,133.81
6/14/2004,112.58
6/15/2004,87.05
6/16/2004,72.43
6/17/2004,62.61
6/18/2004,55.20
6/19/2004,49.76
6/20/2004,45.49
6/21/2004,42.06
6/22/2004,60.56
6/23/2004,90.72
6/24/2004,88.15
6/25/2004,74.23
6/26/2004,63.14
6/27/2004,55.73
6/28/2004,49.58
6/29/2004,60.03
6/30/2004,136.88
7/1/2004,256.10
7/2/2004,388.78
7/3/2004,445.46
7/4/2004,401.25
7/5/2004,351.66
7/6/2004,272.77
7/7/2004,178.52
7/8/2004,133.21
7/9/2004,151.68
7/10/2004,213.55
7/11/2004,237.77
7/12/2004,209.80
7/13/2004,188.62
7/14/2004,149.63
7/15/2004,115.16
7/16/2004,119.65
7/17/2004,111.95
7/18/2004,89.28
7/19/2004,76.10
7/20/2004,92.45
7/21/2004,138.93
7/22/2004,140.09
7/23/2004,111.70
7/24/2004,202.60
7/25/2004,459.13
7/26/2004,432.78
7/27/2004,291.66
7/28/2004,352.79
7/29/2004,676.35
7/30/2004,753.83
7/31/2004,520.01
8/1/2004,355.34
8/2/2004,253.95
8/3/2004,137.94
8/4/2004,99.45
8/5/2004,79.42
8/6/2004,68.05
8/7/2004,85.32
8/8/2004,131.58
8/9/2004,222.45
8/10/2004,345.52
8/11/2004,407.57
8/12/2004,462.13
8/13/2004,370.45
8/14/2004,195.64
8/15/2004,118.34
8/16/2004,90.65
8/17/2004,80.48
8/18/2004,124.59
8/19/2004,163.72
8/20/2004,174.07
8/21/2004,197.90
8/22/2004,187.42
8/23/2004,121.73
8/24/2004,92.17
8/25/2004,75.43
8/26/2004,64.48
8/27/2004,56.82
8/28/2004,52.48
8/29/2004,47.25
8/30/2004,82.50
8/31/2004,250.24
9/1/2004,273.87
9/2/2004,400.36
9/3/2004,730.52
9/4/2004,787.41
9/5/2004,681.36
9/6/2004,510.83
9/7/2004,447.61
9/8/2004,375.50
9/9/2004,293.18
9/10/2004,284.60
9/11/2004,337.82
9/12/2004,267.05
9/13/2004,135.57
9/14/2004,98.39
9/15/2004,79.14
9/16/2004,66.71
9/17/2004,57.77
9/18/2004,51.45
9/19/2004,85.07
9/20/2004,238.27
9/21/2004,309.71
9/22/2004,221.56
9/23/2004,122.22
9/24/2004,91.99
9/25/2004,74.90
9/26/2004,63.60
9/27/2004,55.76
9/28/2004,50.43
9/29/2004,46.69
9/30/2004,43.65
10/1/2004,40.61
10/2/2004,37.54
10/3/2004,47.96
10/4/2004,159.20
10/5/2004,226.30
10/6/2004,343.75
10/7/2004,448.46
10/8/2004,319.14
10/9/2004,183.25
10/10/2004,234.67
10/11/2004,402.34
10/12/2004,373.70
10/13/2004,200.20
10/14/2004,119.08
10/15/2004,90.72
10/16/2004,78.75
10/17/2004,142.39
10/18/2004,312.25
10/19/2004,349.47
10/20/2004,236.71
10/21/2004,138.72
10/22/2004,100.82
10/23/2004,80.80
10/24/2004,71.05
10/25/2004,65.97
10/26/2004,62.47
10/27/2004,59.54
10/28/2004,56.82
10/29/2004,54.24
10/30/2004,51.81
10/31/2004,49.51
11/1/2004,47.36
11/2/2004,45.27
11/3/2004,43.30
11/4/2004,41.42
11/5/2004,252.85
11/6/2004,1434.81
11/7/2004,3429.80
11/8/2004,3254.08
11/9/2004,1544.95
11/10/2004,591.45
11/11/2004,373.36
11/12/2004,242.65
11/13/2004,134.13
11/14/2004,107.57
11/15/2004,91.11
11/16/2004,78.68
11/17/2004,67.59
11/18/2004,59.72
11/19/2004,67.24
11/20/2004,101.99
11/21/2004,132.57
11/22/2004,102.24
11/23/2004,81.22
11/24/2004,69.39
11/25/2004,61.55
11/26/2004,54.35
11/27/2004,48.38
11/28/2004,43.83
11/29/2004,40.61
11/30/2004,38.21
12/1/2004,36.30
12/2/2004,34.68
12/3/2004,33.23
12/4/2004,31.89
12/5/2004,30.55
12/6/2004,28.99
12/7/2004,27.83
12/8/2004,133.21
12/9/2004,356.77
12/10/2004,631.96
12/11/2004,895.23
12/12/2004,711.81
12/13/2004,412.40
12/14/2004,284.88
12/15/2004,325.17
12/16/2004,320.79
12/17/2004,238.51
12/18/2004,147.72
12/19/2004,143.06
12/20/2004,137.23
12/21/2004,119.54
12/22/2004,136.10
12/23/2004,149.73
12/24/2004,114.95
12/25/2004,89.17
12/26/2004,73.28
12/27/2004,62.44
12/28/2004,55.41
12/29/2004,49.26
12/30/2004,62.65
12/31/2004,134.20
1/1/2005,197.62
1/2/2005,179.79
1/3/2005,131.94
1/4/2005,114.00
1/5/2005,101.92
1/6/2005,83.70
1/7/2005,69.57
1/8/2005,59.79
1/9/2005,55.73
1/10/2005,51.70
1/11/2005,46.33
1/12/2005,42.27
1/13/2005,39.38
1/14/2005,37.22
1/15/2005,35.56
1/16/2005,421.59
1/17/2005,1139.04
1/18/2005,1255.80
1/19/2005,556.25
1/20/2005,336.01
1/21/2005,268.57
1/22/2005,139.28
1/23/2005,100.51
1/24/2005,80.06
1/25/2005,92.45
1/26/2005,128.51
1/27/2005,103.40
1/28/2005,81.79
1/29/2005,68.69
1/30/2005,77.69
1/31/2005,96.13
2/1/2005,96.41
2/2/2005,101.46
2/3/2005,402.20
2/4/2005,868.46
2/5/2005,1365.45
2/6/2005,1233.26
2/7/2005,702.27
2/8/2005,411.87
2/9/2005,181.05
2/10/2005,330.16
2/11/2005,1885.07
2/12/2005,3711.12
2/13/2005,3031.63
2/14/2005,1440.74
2/15/2005,690.41
2/16/2005,380.56
2/17/2005,261.90
2/18/2005,270.44
2/19/2005,150.00
2/20/2005,150.00
2/21/2005,688.68
2/22/2005,1557.24
2/23/2005,1796.85
2/24/2005,1165.32
2/25/2005,517.51
2/26/2005,257.84
2/27/2005,202.75
2/28/2005,159.66
3/1/2005,150.00
3/2/2005,150.00
3/3/2005,471.53
3/4/2005,623.10
3/5/2005,591.63
3/6/2005,468.77
3/7/2005,202.06
3/8/2005,218.44
3/9/2005,128.69
3/10/2005,96.20
3/11/2005,77.52
3/12/2005,72.50
3/13/2005,161.92
3/14/2005,231.24
3/15/2005,184.87
3/16/2005,116.54
3/17/2005,89.06
3/18/2005,73.91
3/19/2005,83.45
3/20/2005,150.00
3/21/2005,289.96
3/22/2005,1062.48
3/23/2005,1349.59
3/24/2005,968.05
3/25/2005,592.55
3/26/2005,548.83
3/27/2005,726.64
3/28/2005,796.03
3/29/2005,605.44
3/30/2005,403.09
3/31/2005,312.84
4/1/2005,183.80
4/2/2005,190.51
4/3/2005,163.18
4/4/2005,150.00
4/5/2005,150.00
4/6/2005,150.00
4/7/2005,150.00
4/8/2005,150.00
4/9/2005,150.22
4/10/2005,222.01
4/11/2005,223.89
4/12/2005,149.81
4/13/2005,115.02
4/14/2005,92.70
4/15/2005,76.46
4/16/2005,128.16
4/17/2005,415.80
4/18/2005,827.44
4/19/2005,736.03
4/20/2005,938.21
4/21/2005,907.31
4/22/2005,955.02
4/23/2005,1046.38
4/24/2005,805.71
4/25/2005,757.35
4/26/2005,820.24
4/27/2005,850.51
4/28/2005,796.35
4/29/2005,657.42
4/30/2005,537.77
5/1/2005,457.50
5/2/2005,492.08
5/3/2005,649.83
5/4/2005,527.31
5/5/2005,345.63
5/6/2005,258.26
5/7/2005,215.74
5/8/2005,176.50
5/9/2005,154.89
5/10/2005,113.78
5/11/2005,88.50
5/12/2005,72.92
5/13/2005,63.92
5/14/2005,58.34
5/15/2005,54.53
5/16/2005,50.25
5/17/2005,49.55
5/18/2005,123.99
5/19/2005,164.81
5/20/2005,132.15
5/21/2005,101.35
5/22/2005,85.99
5/23/2005,72.82
5/24/2005,62.26
5/25/2005,55.20
5/26/2005,49.09
5/27/2005,45.17
5/28/2005,45.17
5/29/2005,43.26
5/30/2005,39.48
5/31/2005,36.55
6/1/2005,34.36
6/2/2005,32.67
6/3/2005,31.18
6/4/2005,29.66
6/5/2005,28.15
6/6/2005,26.80
6/7/2005,25.64
6/8/2005,24.58
6/9/2005,23.52
6/10/2005,22.50
6/11/2005,21.54
6/12/2005,20.73
6/13/2005,19.99
6/14/2005,19.28
6/15/2005,18.54
6/16/2005,18.12
6/17/2005,17.90
6/18/2005,17.37
6/19/2005,16.77
6/20/2005,16.21
6/21/2005,15.68
6/22/2005,15.19
6/23/2005,14.73
6/24/2005,14.30
6/25/2005,13.88
6/26/2005,13.49
6/27/2005,13.31
6/28/2005,15.22
6/29/2005,26.84
6/30/2005,47.11
7/1/2005,64.70
7/2/2005,74.34
7/3/2005,94.04
7/4/2005,127.52
7/5/2005,152.35
7/6/2005,176.89
7/7/2005,200.16
7/8/2005,170.53
7/9/2005,115.90
7/10/2005,88.78
7/11/2005,73.28
7/12/2005,62.58
7/13/2005,54.88
7/14/2005,49.79
7/15/2005,46.30
7/16/2005,54.31
7/17/2005,113.43
7/18/2005,124.17
7/19/2005,94.61
7/20/2005,76.81
7/21/2005,66.29
7/22/2005,57.49
7/23/2005,91.25
7/24/2005,147.90
7/25/2005,120.92
7/26/2005,97.86
7/27/2005,87.30
7/28/2005,103.47
7/29/2005,152.81
7/30/2005,132.57
7/31/2005,105.17
8/1/2005,134.16
8/2/2005,177.60
8/3/2005,139.10
8/4/2005,100.47
8/5/2005,81.61
8/6/2005,104.25
8/7/2005,193.81
8/8/2005,304.38
8/9/2005,402.65
8/10/2005,204.48
8/11/2005,206.04
8/12/2005,153.74
8/13/2005,150.00
8/14/2005,150.00
8/15/2005,243.13
8/16/2005,208.76
8/17/2005,146.45
8/18/2005,103.97
8/19/2005,83.38
8/20/2005,75.33
8/21/2005,90.16
8/22/2005,137.09
8/23/2005,168.91
8/24/2005,131.65
8/25/2005,116.36
8/26/2005,188.79
8/27/2005,191.41
8/28/2005,118.55
8/29/2005,90.12
8/30/2005,74.30
8/31/2005,65.51
9/1/2005,57.88
9/2/2005,226.05
9/3/2005,521.14
9/4/2005,442.25
9/5/2005,154.49
9/6/2005,161.63
9/7/2005,250.94
9/8/2005,391.75
9/9/2005,654.95
9/10/2005,411.90
9/11/2005,150.00
9/12/2005,194.52
9/13/2005,317.59
9/14/2005,230.89
9/15/2005,123.04
9/16/2005,92.42
9/17/2005,75.11
9/18/2005,63.78
9/19/2005,60.81
9/20/2005,145.99
9/21/2005,163.15
9/22/2005,116.47
9/23/2005,131.09
9/24/2005,186.74
9/25/2005,157.54
9/26/2005,111.98
9/27/2005,95.42
9/28/2005,81.72
9/29/2005,68.23
9/30/2005,60.11
10/1/2005,54.38
10/2/2005,59.68
10/3/2005,160.08
10/4/2005,128.58
10/5/2005,95.70
10/6/2005,77.16
10/7/2005,65.83
10/8/2005,57.42
10/9/2005,53.01
10/10/2005,53.64
10/11/2005,49.83
10/12/2005,45.59
10/13/2005,43.68
10/14/2005,42.52
10/15/2005,39.27
10/16/2005,38.35
10/17/2005,83.55
10/18/2005,188.86
10/19/2005,194.34
10/20/2005,140.80
10/21/2005,117.35
10/22/2005,102.94
10/23/2005,84.68
10/24/2005,70.70
10/25/2005,74.80
10/26/2005,138.36
10/27/2005,154.22
10/28/2005,110.99
10/29/2005,86.10
10/30/2005,72.47
10/31/2005,62.26
11/1/2005,57.35
11/2/2005,56.86
11/3/2005,108.77
11/4/2005,258.35
11/5/2005,165.18
11/6/2005,153.16
11/7/2005,105.91
11/8/2005,87.65
11/9/2005,106.76
11/10/2005,97.47
11/11/2005,78.50
11/12/2005,66.60
11/13/2005,59.26
11/14/2005,54.17
11/15/2005,49.69
11/16/2005,46.02
11/17/2005,43.23
11/18/2005,40.97
11/19/2005,38.92
11/20/2005,37.01
11/21/2005,35.21
11/22/2005,33.58
11/23/2005,32.14
11/24/2005,30.62
11/25/2005,28.99
11/26/2005,27.58
11/27/2005,26.38
11/28/2005,25.29
11/29/2005,24.30
11/30/2005,107.89
12/1/2005,354.03
12/2/2005,227.24
12/3/2005,161.35
12/4/2005,109.02
12/5/2005,85.07
12/6/2005,72.71
12/7/2005,64.87
12/8/2005,68.55
12/9/2005,150.00
12/10/2005,150.00
12/11/2005,115.02
12/12/2005,92.14
12/13/2005,75.29
12/14/2005,63.88
12/15/2005,56.04
12/16/2005,50.08
12/17/2005,45.03
12/18/2005,41.07
12/19/2005,37.65
12/20/2005,36.30
12/21/2005,39.06
12/22/2005,41.46
12/23/2005,41.39
12/24/2005,41.14
12/25/2005,47.78
12/26/2005,53.78
12/27/2005,49.69
12/28/2005,45.41
12/29/2005,47.89
12/30/2005,55.30
12/31/2005,55.51
1/1/2006,60.18
1/2/2006,90.37
1/3/2006,88.57
1/4/2006,73.60
1/5/2006,62.68
1/6/2006,55.02
1/7/2006,49.33
1/8/2006,44.99
1/9/2006,41.46
1/10/2006,38.10
1/11/2006,35.31
1/12/2006,35.31
1/13/2006,41.71
1/14/2006,43.83
1/15/2006,40.51
1/16/2006,62.51
1/17/2006,196.42
1/18/2006,150.00
1/19/2006,117.46
1/20/2006,97.36
1/21/2006,104.00
1/22/2006,94.50
1/23/2006,78.47
1/24/2006,66.04
1/25/2006,57.25
1/26/2006,50.61
1/27/2006,45.56
1/28/2006,41.60
1/29/2006,38.28
1/30/2006,35.31
1/31/2006,32.81
2/1/2006,30.65
2/2/2006,28.75
2/3/2006,96.23
2/4/2006,335.84
2/5/2006,150.00
2/6/2006,150.00
2/7/2006,150.00
2/8/2006,150.00
2/9/2006,476.61
2/10/2006,1273.59
2/11/2006,1610.46
2/12/2006,1026.39
2/13/2006,420.74
2/14/2006,184.13
2/15/2006,150.00
2/16/2006,150.00
2/17/2006,150.00
2/18/2006,154.28
2/19/2006,136.39
2/20/2006,150.00
2/21/2006,150.00
2/22/2006,150.00
2/23/2006,150.00
2/24/2006,150.00
2/25/2006,150.00
2/26/2006,150.00
2/27/2006,150.00
2/28/2006,150.00
3/1/2006,135.29
3/2/2006,121.62
3/3/2006,150.00
3/4/2006,261.26
3/5/2006,361.52
3/6/2006,415.13
3/7/2006,374.76
3/8/2006,436.78
3/9/2006,663.07
3/10/2006,847.70
3/11/2006,791.80
3/12/2006,504.72
3/13/2006,311.21
3/14/2006,295.92
3/15/2006,240.44
3/16/2006,162.68
3/17/2006,150.00
3/18/2006,150.00
3/19/2006,150.00
3/20/2006,183.80
3/21/2006,154.82
3/22/2006,115.94
3/23/2006,235.54
3/24/2006,393.85
3/25/2006,696.48
3/26/2006,627.93
3/27/2006,329.60
3/28/2006,200.03
3/29/2006,208.68
3/30/2006,155.69
3/31/2006,150.00
4/1/2006,150.00
4/2/2006,150.00
4/3/2006,206.12
4/4/2006,371.89
4/5/2006,420.59
4/6/2006,322.87
4/7/2006,210.61
4/8/2006,150.00
4/9/2006,199.09
4/10/2006,212.51
4/11/2006,264.31
4/12/2006,367.68
